Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Berlín,52.52,13.405,Curtis on Tour with Gary Hoffman,2025-05-23,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,SPECTRUM CONCERTS I.,2025-05-26,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Focus. - Live Tour 2025,2025-05-04,Sin descripción,Music
Berlín,52.52,13.405,USHER: Past Present Future | Box seat in the Ticketmaster Suite,2025-05-02,Sin descripción,Music
Berlín,52.52,13.405,USHER: Past Present Future,2025-05-02,Sin descripción,Music
Berlín,52.52,13.405,Usher | All-In Package,2025-05-02,Sin descripción,Music
Berlín,52.52,13.405,Usher | Premium Seat,2025-05-02,Sin descripción,Music
Berlín,52.52,13.405,USHER: Past Present Future | Box seat in the Ticketmaster Suite,2025-05-04,Sin descripción,Music
Berlín,52.52,13.405,USHER: Past Present Future,2025-05-04,Sin descripción,Music
Berlín,52.52,13.405,Usher | Premium Seat,2025-05-04,Sin descripción,Music
Berlín,52.52,13.405,Usher | All-In Package,2025-05-04,Sin descripción,Music
Berlín,52.52,13.405,GHOST: Skeletour World Tour 2025,2025-05-07,Sin descripción,Music
Berlín,52.52,13.405,ALBA BERLIN - BG Göttingen | Box seat in the Ticketmaster Suite,2025-05-08,Sin descripción,Sports
Berlín,52.52,13.405,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR | Logen-Seat,2025-05-09,Sin descripción,Music
Berlín,52.52,13.405,BILLIE EILISH: HIT ME HARD AND SOFT: THE TOUR,2025-05-09,Sin descripción,Music
Berlín,52.52,13.405,"Tyler, The Creator | Box-Seat in the Ticketmaster Suite",2025-05-12,Sin descripción,Music
Berlín,52.52,13.405,Roland Kaiser | Box seat in the Ticketmaster Suite,2025-05-14,Sin descripción,Music
Berlín,52.52,13.405,Roland Kaiser | Box seat in the Ticketmaster Suite,2025-05-15,Sin descripción,Music
Berlín,52.52,13.405,Teddy | Box seat in the Ticketmaster Suite,2025-05-16,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Teddy | Box seat in the Ticketmaster Suite,2025-05-17,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Dr. Jordan B. Peterson | Logen-Seat in der Ticketmaster Suite,2025-05-21,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Mario Barth | Box seat in the Ticketmaster Suite,2025-05-24,Sin descripción,Arts & Theatre
Berlín,52.52,13.405,Cucamaras - Spring 2025,2025-05-13,Sin descripción,Music
San Francisco,37.7749,-122.4194,West Conf Qtrs: Rockets at Warriors Rd 1 Hm Gm C,2025-05-02,Sin descripción,Sports
San Francisco,37.7749,-122.4194,NICK CAVE & THE BAD SEEDS: THE WILD GOD TOUR,2025-05-14,Sin descripción,Music
San Francisco,37.7749,-122.4194,Coldplay: Music Of The Spheres World Tour - delivered by DHL,2025-05-31,Infinity Tickets are on sale today at 12PM. Visit https://infinity.coldplay.com/ to shop. Local sign language interpretation is available at all shows as well as Subpacs for D/deaf and hard of hearing guests. Touch Tours are available before each show for guests who are blind or have low-vision to provide a better understanding of the band's touring show. If you would benefit from any of these initiatives please email access@coldplay.com. To purchase event parking visit https://tickets.gostanford.com/c/7eoa2p54,Music
San Francisco,37.7749,-122.4194,the Jesus Lizard,2025-05-05,Doors 7:00pm / Show 8:00pm,Music
San Francisco,37.7749,-122.4194,Allison Russell:  All Returners Tour,2025-05-19,Doors 7:00pm / Show 8:00pm,Music
San Francisco,37.7749,-122.4194,Laurie Berkner: The Greatest Hits Solo Tour,2025-05-03,Sin descripción,Music
San Francisco,37.7749,-122.4194,The Lord of the Rings: The Two Towers,2025-05-09,Sin descripción,Music
San Francisco,37.7749,-122.4194,The Lord of the Rings: The Two Towers,2025-05-08,Sin descripción,Music
San Francisco,37.7749,-122.4194,The Lord of the Rings: The Two Towers,2025-05-10,Sin descripción,Music
San Francisco,37.7749,-122.4194,anees,2025-05-03,Sin descripción,Music
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-03,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-02,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-03,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,The Moss,2025-05-03,Sin descripción,Music
San Francisco,37.7749,-122.4194,Static Dress: Crying Across the USA Tour,2025-05-02,Sin descripción,Music
San Francisco,37.7749,-122.4194,Teenage Dads,2025-05-03,Sin descripción,Music
San Francisco,37.7749,-122.4194,Private Event,2025-05-03,Find out more about our venue perfect for your wedding!FOR EVENT INQUIRIES PLEASE CONTACT info@swedishamericanhall.com,Miscellaneous
San Francisco,37.7749,-122.4194,GUARDIN,2025-05-02,ALL SALES FINALNO REFUNDS/EXCHANGES,Music
San Francisco,37.7749,-122.4194,"guardin with sewerperson, kennedyxoxo, and $urreal",2025-05-02,"For any event that is listed as 18 or 21 and over, ANY ticket holder unable to present valid identification indicating that they are of age will not be admitted to this event, and will not be eligible for a refund. Any event listed as All Ages, means 6 years of age or older. ALL tickets are standing room only unless otherwise specified. If you need special accomidation, contact info@cafedunord.com. Support acts are subject to change without refund.Professional Cameras are not allowed without prior approval. Professional Camera defined as detachable lens or of professional grade as determined by the venue staff. When in doubt, just email us ahead of the show! We might be able to get you a Photo Pass depending on Artists approval.",Music
San Francisco,37.7749,-122.4194,Jonathan Karrant sings Cole Porter,2025-05-02,"Jonathan KarrantThe Cole Porter SongbookFriday, May 2, 2025 Acclaimed singer, Jonathan Karrant returns to Feinsteins at The Nikko to salute one of his favorite composers, The Iconic Cole Porter. Many of Porters songs became standards noted for their witty, urbane lyrics and many of his scores found top success on Broadway and in film. His music was so ahead of its time that it continues to be celebrated by major artists of all genres. Jonathan got Cole Porter under his skin at a young age and his songs have inspired him through his own musical journey. On his albums, Jonathan recorded several of Porters songs including; Love for Sale, Youd Be So Nice To Come Home To and So In Love. On May 2nd, Jonathan will be joined by a first class band, together they will bring Porters songs to life with clever arrangements and musical brilliance.Jonathan Karrants album, On and On hit #4 on the Billboard Jazz charts and his album Live hit #2 on the iTunes Jazz Charts. He has recorded with such artists as Diane Schuur, Jane Monhiet and Houston Person. Karrant has received honors throughout the states including; the New York City Cabaret Jazz Honors, Best Singer for the Bravo California Awards and he was named one of the top 10 rising jazz vocalists by Downbeat. Video Reel: https://www.youtube.com/watch?v=hcyFaSlFQwQ www.jonathankarrant.com A voice, romantic without being cloying, warm but not forced, Jonathan carries songs with an emotional weight that reaches your soul. At the same time he can swing with the kind of jazz suave that was patented by Mel Torme. - Jazz Corner",Music
San Francisco,37.7749,-122.4194,The Warren Haynes Band - MILLION VOICES WHISPER TOUR,2025-05-03,Doors 7:00pm / Show 8:00pm OPEN DANCE FLOOR / STANDING ROOM ONLY.,Music
San Francisco,37.7749,-122.4194,Yukimi (of Little Dragon),2025-05-02,Doors 7:00pm / Show 8:00pm,Music
San Francisco,37.7749,-122.4194,Chase Shakur,2025-05-04,Sin descripción,Music
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-04,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,Kingfishr,2025-05-04,FOR ANY SHOW THAT IS ALL AGES or 18 & UP: Anyone under 21 years old must pay an additional $5 at the door.,Music
San Francisco,37.7749,-122.4194,"Cryogeyser with Flooding, and Slake (LOW TIX)",2025-05-04,"For any event that is listed as 18 or 21 and over, ANY ticket holder unable to present valid identification indicating that they are of age will not be admitted to this event, and will not be eligible for a refund. Any event listed as All Ages, means 6 years of age or older. ALL tickets are standing room only unless otherwise specified. If you need special accomidation, contact info@cafedunord.com. Support acts are subject to change without refund.Professional Cameras are not allowed without prior approval. Professional Camera defined as detachable lens or of professional grade as determined by the venue staff. When in doubt, just email us ahead of the show! We might be able to get you a Photo Pass depending on Artists approval.",Music
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-06,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,Nao,2025-05-06,Sin descripción,Music
San Francisco,37.7749,-122.4194,Kyle Gordon,2025-05-06,"Cafe Du Nords Preferred Viewing AvailableFor any event that is listed as 18 or 21 and over, ANY ticket holder unable to present valid identification indicating that they are of age will not be admitted to this event, and will not be eligible for a refund. Any event listed as All Ages, means 6 years of age or older. ALL tickets are standing room only unless otherwise specified. If you need special accommodations, contact info@cafedunord.com. Support acts are subject to change without refund.Professional Cameras are not allowed without prior approval. Professional Camera defined as detachable lens or of professional grade as determined by the venue staff. When in doubt, just email us ahead of the show! We might be able to get you a Photo Pass depending on Artists approval.",Music
San Francisco,37.7749,-122.4194,the Jesus Lizard,2025-05-06,Doors 7:00pm / Show 8:00pm,Music
San Francisco,37.7749,-122.4194,Friko w/ Youbet,2025-05-07,Sin descripción,Music
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-07,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-07,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,King Hannah,2025-05-07,FOR ANY SHOW THAT IS ALL AGES or 18 & UP: Anyone under 21 years old must pay an additional $5 at the door.,Music
San Francisco,37.7749,-122.4194,Deerhoof,2025-05-08,Sin descripción,Music
San Francisco,37.7749,-122.4194,Circa Waves,2025-05-08,Sin descripción,Music
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-08,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,Toni Romiti,2025-05-08,FOR ANY SHOW THAT IS ALL AGES or 18 & UP: Anyone under 21 years old must pay an additional $5 at the door.,Music
San Francisco,37.7749,-122.4194,Rahill with Lionmilk,2025-05-08,"For any event that is listed as 18 or 21 and over, ANY ticket holder unable to present valid identification indicating that they are of age will not be admitted to this event, and will not be eligible for a refund. Any event listed as All Ages, means 6 years of age or older. ALL tickets are standing room only unless otherwise specified. If you need special accomidation, contact info@cafedunord.com. Support acts are subject to change without refund.Professional Cameras are not allowed without prior approval. Professional Camera defined as detachable lens or of professional grade as determined by the venue staff. When in doubt, just email us ahead of the show! We might be able to get you a Photo Pass depending on Artists approval.",Music
San Francisco,37.7749,-122.4194,Chezile: Wish You Were Here Tour with Valley Boy,2025-05-08,"Public on sale starts 3.28For any event that is listed as 18 or 21 and over, ANY ticket holder unable to present valid identification indicating that they are of age will not be admitted to this event, and will not be eligible for a refund. Any event listed as All Ages, means 6 years of age or older. ALL tickets are standing room only unless otherwise specified. If you need special accommodations, contact info@cafedunord.com. Support acts are subject to change without refund.Professional Cameras are not allowed without prior approval. Professional Camera defined as detachable lens or of professional grade as determined by the venue staff. When in doubt, just email us ahead of the show! We might be able to get you a Photo Pass depending on Artists approval.",Music
San Francisco,37.7749,-122.4194,Circa Waves and Friday Pilots Club Tour - MOVED TO AUGUST HALL!,2025-05-08,This event has been moved to AUGUST HALL. Previously purchased tickets will be honored at the new venue.,Music
San Francisco,37.7749,-122.4194,Deerhoof w/ Muscle Beech,2025-05-09,Sin descripción,Music
San Francisco,37.7749,-122.4194,Mamma Mia! (Touring),2025-05-09,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,Insidious: The Further You Fear,2025-05-09,Sin descripción,Arts & Theatre
San Francisco,37.7749,-122.4194,"chlothegod, BxRod",2025-05-09,FOR ANY SHOW THAT IS ALL AGES or 18 & UP: Anyone under 21 years old must pay an additional $5 at the door.,Music
San Francisco,37.7749,-122.4194,Ramirez and his Flawless Immaculates (SOLD OUT),2025-05-09,"Artist Presale: 2.5Public On Sale: 2.7-Cafe Du Nords Preferred Viewing Available, General Admission Not IncludedFor any event that is listed as 18 or 21 and over, ANY ticket holder unable to present valid identification indicating that they are of age will not be admitted to this event, and will not be eligible for a refund. Any event listed as All Ages, means 6 years of age or older. ALL tickets are standing room only unless otherwise specified. If you need special accommodations, contact info@cafedunord.com. Support acts are subject to change without refund.Professional Cameras are not allowed without prior approval. Professional Camera defined as detachable lens or of professional grade as determined by the venue staff. When in doubt, just email us ahead of the show! We might be able to get you a Photo Pass depending on Artists approval.",Music
San Francisco,37.7749,-122.4194,An Evening With They Might Be Giants: The Big Show Tour,2025-05-09,Doors 7:00pm / Show 8:00pm This shows is strictly 16+ w/ Valid ID (no exceptions),Music
San Francisco,37.7749,-122.4194,Two Nights with They Might Be Giants (2 Day Ticket),2025-05-09,Doors 7:00pm / Show 8:00pm This shows is strictly 16+ w/ Valid ID (no exceptions) Will Call Only w/ Valid Account Holder ID,Music
San Francisco,37.7749,-122.4194,Broadway Rave - The Musical Theatre Dance Party,2025-05-10,Sin descripción,Music
San Francisco,37.7749,-122.4194,Momma w/ Wishy,2025-05-10,Sin descripción,Music
Ciudad de México,19.4326,-99.1332,Yo luché contra una ballena en las cataratas del Niágara,2025-05-03,"Yo luché contra una ballena en las Cátaras del Niágara es un monólogo interpretado por Belén Mercado que celebra la vida al mismo tiempo que reflexiona sobre los procesos psicoemocioneales que traen consigo el duelo, la depresión y el suicidio. El monólogo relata en lineas paralelas la vida del artista holandes Bas Jan Ader y el complejo proceso por el que pasa una persona después de la pérdida de su mejor su mejor amigo. La obra nos plantea una reflexión amorosa sobre la desestigmatización de los cuidados de la salud metal, el dolor de la perdida y la posibilidad del acompañamiento emocional en comunidad.",Arts & Theatre
Ciudad de México,19.4326,-99.1332,Yo luché contra una ballena en las cataratas del Niágara,2025-05-02,"Yo luché contra una ballena en las Cátaras del Niágara es un monólogo interpretado por Belén Mercado que celebra la vida al mismo tiempo que reflexiona sobre los procesos psicoemocioneales que traen consigo el duelo, la depresión y el suicidio. El monólogo relata en lineas paralelas la vida del artista holandes Bas Jan Ader y el complejo proceso por el que pasa una persona después de la pérdida de su mejor su mejor amigo. La obra nos plantea una reflexión amorosa sobre la desestigmatización de los cuidados de la salud metal, el dolor de la perdida y la posibilidad del acompañamiento emocional en comunidad.",Arts & Theatre
Ciudad de México,19.4326,-99.1332,Sábados de lucha libre CMLL,2025-05-03,"Evento de lucha libre profesional del Consejo Mundial de lucha libre, para consultar cartelera ingresar a www.cmll.com, o a las redes sociales del CMLL.",Sports
